numero,coord_x,coord_y
11927,493883,1098306
11928,493883,1098306
11929,493883,1098306
11930,493885,1098307
11931,493885,1098307
11932,493887,1098311
11933,493887,1098311
11934,493890,1098314
11935,493890,1098314
11936,493893,1098317
11937,493893,1098317
11938,493896,1098320
11939,493896,1098320
11940,493899,1098322
11941,493899,1098322
11942,493902,1098325
11943,493902,1098325
11944,493906,1098327
11945,493906,1098327
11946,493910,1098328
11947,493910,1098328
11948,493914,1098329
11949,493914,1098329
11950,493918,1098329
11951,493918,1098329
11952,493922,1098329
11953,493922,1098329
11954,493926,1098330
11955,493926,1098330
11956,493931,1098330
11957,493931,1098330
11958,493935,1098330
11959,493935,1098330
11960,493939,1098331
11961,493939,1098331
11962,493943,1098331
11963,493943,1098331
11964,493947,1098332
11965,493947,1098332
11966,493951,1098332
11967,493951,1098332
11968,493956,1098332
11969,493956,1098332
11970,493960,1098333
11971,493960,1098333
11972,493964,1098333
11973,493964,1098333
11974,493968,1098334
11975,493968,1098334
11976,493972,1098334
11977,493972,1098334
11978,493976,1098335
11979,493976,1098335
11980,493980,1098335
11981,493980,1098335
11982,493985,1098336
11983,493985,1098336
11984,493989,1098336
11985,493989,1098336
11986,493993,1098337
11987,493993,1098337
11988,493997,1098337
11989,493997,1098337
11990,494001,1098337
11991,494001,1098337
11992,494005,1098338
11993,494005,1098338
11994,494010,1098338
11995,494010,1098338
11996,494014,1098338
11997,494014,1098338
11998,494018,1098339
11999,494018,1098339
12000,494022,1098339
12001,494022,1098339
12002,494026,1098339
12003,494026,1098339
12004,494030,1098339
12005,494030,1098339
12006,494035,1098339
12007,494035,1098339
12008,494039,1098339
12009,494039,1098339
12010,494043,1098339
12011,494043,1098339
12012,494047,1098339
12013,494047,1098339
12014,494051,1098338
12015,494051,1098338
12016,494055,1098337
12017,494055,1098337
12018,494059,1098336
12019,494059,1098336
12020,494063,1098335
12021,494063,1098335
12022,494067,1098334
12023,494067,1098334
12024,494071,1098333
12025,494071,1098333
12026,494075,1098331
12027,494075,1098331
12028,494079,1098330
12029,494079,1098330
12030,494083,1098328
12031,494083,1098328
12032,494087,1098327
12033,494087,1098327
12034,494091,1098325
12035,494091,1098325
12036,494095,1098324
12037,494095,1098324
12038,494099,1098322
12039,494099,1098322
12040,494102,1098321
12041,494102,1098321
12042,494106,1098319
12043,494106,1098319
12044,494110,1098318
12045,494110,1098318
12046,494114,1098316
12047,494114,1098316
12048,494118,1098315
12049,494118,1098315
12050,494122,1098313
12051,494122,1098313
12052,494126,1098311
12053,494126,1098311
12054,494130,1098310
12055,494130,1098310
12056,494134,1098308
12057,494134,1098308
12058,494137,1098307
12059,494137,1098307
12060,494141,1098305
12061,494141,1098305
12062,494145,1098304
12063,494145,1098304
12064,494149,1098302
12065,494149,1098302
12066,494153,1098301
12067,494153,1098301
12068,494157,1098299
12069,494157,1098299
12070,494161,1098298
12071,494161,1098298
12072,494165,1098296
12073,494165,1098296
12074,494169,1098294
12075,494169,1098294
12076,494173,1098293
12077,494173,1098293
12078,494177,1098291
12079,494177,1098291
12080,494181,1098290
12081,494181,1098290
12082,494185,1098288
12083,494185,1098288
12084,494189,1098287
12085,494189,1098287
12086,494193,1098285
12087,494193,1098285
12088,494196,1098284
12089,494196,1098284
12090,494200,1098282
12091,494200,1098282
12092,494204,1098281
12093,494204,1098281
12094,494212,1098278
12095,494212,1098278
12096,494216,1098276
12097,494216,1098276
12098,494220,1098275
12099,494220,1098275
12100,494223,1098273
12101,494223,1098273
12102,494227,1098272
12103,494227,1098272
12104,494231,1098270
12105,494231,1098270
12106,494235,1098269
12107,494235,1098269
12108,494239,1098267
12109,494239,1098267
12110,494243,1098266
12111,494243,1098266
12112,494247,1098264
12113,494247,1098264
12114,494251,1098263
12115,494251,1098263
12116,494254,1098261
12117,494254,1098261
12118,494258,1098259
12119,494258,1098259
12120,494262,1098258
12121,494262,1098258
12122,494266,1098256
12123,494266,1098256
12124,494270,1098255
12125,494270,1098255
12126,494274,1098253
12127,494274,1098253
12128,494278,1098251
12129,494278,1098251
12130,494281,1098250
12131,494281,1098250
12132,494285,1098248
12133,494285,1098248
12134,494289,1098247
12135,494289,1098247
12136,494293,1098245
12137,494293,1098245
12138,494297,1098243
12139,494297,1098243
12140,494301,1098242
12141,494301,1098242
12142,494305,1098240
12143,494305,1098240
12144,494309,1098239
12145,494309,1098239
12146,494312,1098237
12147,494312,1098237
12148,494316,1098236
12149,494316,1098236
12150,494320,1098234
12151,494320,1098234
12152,494324,1098232
12153,494324,1098232
12154,494328,1098231
12155,494328,1098231
12156,494332,1098229
12157,494332,1098229
12158,494336,1098228
12159,494336,1098228
12160,494340,1098226
12161,494340,1098226
12162,494344,1098225
12163,494344,1098225
12164,494348,1098224
12165,494348,1098224
12166,494352,1098222
12167,494352,1098222
12168,494356,1098221
12169,494356,1098221
12170,494360,1098220
12171,494360,1098220
12172,494364,1098218
12173,494364,1098218
12174,494368,1098217
12175,494368,1098217
12176,494372,1098216
12177,494372,1098216
12178,494376,1098215
12179,494376,1098215
12180,494380,1098215
12181,494380,1098215
12182,494384,1098214
12183,494384,1098214
12184,494389,1098214
12185,494389,1098214
12186,494393,1098214
12187,494393,1098214
12188,494397,1098214
12189,494397,1098214
12190,494401,1098214
12191,494401,1098214
12192,494405,1098214
12193,494405,1098214
12194,494410,1098214
12195,494410,1098214
12196,494414,1098214
12197,494414,1098214
12198,494418,1098215
12199,494418,1098215
12200,494422,1098215
12201,494422,1098215
12202,494426,1098215
12203,494426,1098215
12204,494430,1098216
12205,494430,1098216
12206,494435,1098216
12207,494435,1098216
12208,494439,1098216
12209,494439,1098216
12210,494443,1098217
12211,494443,1098217
12212,494447,1098217
12213,494447,1098217
12214,494451,1098217
12215,494451,1098217
12216,494456,1098218
12217,494456,1098218
12218,494460,1098218
12219,494460,1098218
12220,494464,1098218
12221,494464,1098218
12222,494468,1098217
12223,494468,1098217
12224,494472,1098217
12225,494472,1098217
12226,494476,1098217
12227,494476,1098217
12228,494481,1098217
12229,494481,1098217
12230,494485,1098217
12231,494485,1098217
12232,494489,1098218
12233,494489,1098218
12234,494493,1098218
12235,494493,1098218
12236,494497,1098219
12237,494497,1098219
12238,494502,1098219
12239,494502,1098219
12240,494506,1098219
12241,494506,1098219
12242,494510,1098219
12243,494510,1098219
12244,494514,1098219
12245,494514,1098219
12246,494518,1098220
12247,494518,1098220
12248,494522,1098220
12249,494522,1098220
12250,494527,1098220
12251,494527,1098220
12252,494531,1098220
12253,494531,1098220
12254,494535,1098220
12255,494535,1098220
12256,494539,1098221
12257,494539,1098221
12258,494543,1098221
12259,494543,1098221
12260,494548,1098221
12261,494548,1098221
12262,494552,1098221
12263,494552,1098221
12264,494556,1098220
12265,494556,1098220
12266,494560,1098220
12267,494560,1098220
12268,494564,1098220
12269,494564,1098220
12270,494568,1098220
12271,494568,1098220
12272,494572,1098219
12273,494572,1098219
12274,494577,1098219
12275,494577,1098219
12276,494581,1098219
12277,494581,1098219
12278,494585,1098218
12279,494585,1098218
12280,494589,1098218
12281,494589,1098218
12282,494593,1098218
12283,494593,1098218
12284,494597,1098217
12285,494597,1098217
12286,494602,1098216
12287,494602,1098216
12288,494606,1098216
12289,494606,1098216
12290,494610,1098215
12291,494610,1098215
12292,494614,1098215
12293,494614,1098215
12294,494618,1098214
12295,494618,1098214
12296,494622,1098214
12297,494622,1098214
12298,494627,1098213
12299,494627,1098213
12300,494631,1098213
12301,494631,1098213
12302,494635,1098212
12303,494635,1098212
12304,494639,1098211
12305,494639,1098211
12306,494643,1098210
12307,494643,1098210
12308,494647,1098209
12309,494647,1098209
12310,494651,1098208
12311,494651,1098208
12312,494655,1098208
12313,494655,1098208
12314,494659,1098207
12315,494659,1098207
12316,494664,1098206
12317,494664,1098206
12318,494668,1098205
12319,494668,1098205
12320,494672,1098204
12321,494672,1098204
12322,494676,1098202
12323,494676,1098202
12324,494680,1098201
12325,494680,1098201
12326,494684,1098200
12327,494684,1098200
12328,494688,1098199
12329,494688,1098199
12330,494692,1098198
12331,494692,1098198
12332,494696,1098196
12333,494696,1098196
12334,494700,1098195
12335,494700,1098195
12336,494704,1098194
12337,494704,1098194
12338,494708,1098192
12339,494708,1098192
12340,494711,1098191
12341,494711,1098191
12342,494715,1098190
12343,494715,1098190
12344,494719,1098189
12345,494719,1098189
12346,494723,1098187
12347,494723,1098187
12348,494727,1098186
12349,494727,1098186
12350,494731,1098185
12351,494731,1098185
12352,494735,1098183
12353,494735,1098183
12354,494739,1098182
12355,494739,1098182
12356,494743,1098180
12357,494743,1098180
12358,494747,1098179
12359,494747,1098179
12360,494751,1098178
12361,494751,1098178
12362,494755,1098176
12363,494755,1098176
12364,494759,1098175
12365,494759,1098175
12366,494763,1098173
12367,494763,1098173
12368,494767,1098172
12369,494767,1098172
12370,494771,1098170
12371,494771,1098170
12372,494775,1098169
12373,494775,1098169
12374,494779,1098167
12375,494779,1098167
12376,494782,1098166
12377,494782,1098166
12378,494786,1098164
12379,494786,1098164
12380,494790,1098162
12381,494790,1098162
12382,494794,1098161
12383,494794,1098161
12384,494798,1098159
12385,494798,1098159
12386,494802,1098158
12387,494802,1098158
12388,494806,1098156
12389,494806,1098156
12390,494810,1098154
12391,494810,1098154
12392,494814,1098153
12393,494814,1098153
12394,494818,1098151
12395,494818,1098151
12396,494822,1098150
12397,494822,1098150
12398,494826,1098148
12399,494826,1098148
12400,494830,1098147
12401,494830,1098147
12402,494833,1098145
12403,494833,1098145
12404,494837,1098143
12405,494837,1098143
12406,494841,1098142
12407,494841,1098142
12408,494845,1098140
12409,494845,1098140
12410,494849,1098139
12411,494849,1098139
12412,494853,1098137
12413,494853,1098137
12414,494857,1098136
12415,494857,1098136
12416,494861,1098134
12417,494861,1098134
12418,494865,1098132
12419,494865,1098132
12420,494868,1098131
12421,494868,1098131
12422,494872,1098129
12423,494872,1098129
12424,494876,1098128
12425,494876,1098128
12426,494880,1098126
12427,494880,1098126
12428,494884,1098124
12429,494884,1098124
12430,494888,1098123
12431,494888,1098123
12432,494891,1098121
12433,494891,1098121
12434,494895,1098119
12435,494895,1098119
12436,494899,1098117
12437,494899,1098117
12438,494903,1098116
12439,494903,1098116
12440,494907,1098114
12441,494907,1098114
12442,494911,1098112
12443,494911,1098112
12444,494914,1098110
12445,494914,1098110
12446,494918,1098108
12447,494918,1098108
12448,494922,1098106
12449,494922,1098106
12450,494925,1098104
12451,494925,1098104
12452,494928,1098102
12453,494928,1098102
12454,494932,1098100
12455,494932,1098100
12456,494935,1098097
12457,494935,1098097
12458,494939,1098095
12459,494939,1098095
12460,494942,1098093
12461,494942,1098093
12462,494946,1098091
12463,494946,1098091
12464,494950,1098089
12465,494950,1098089
12466,494954,1098087
12467,494954,1098087
12468,494957,1098085
12469,494957,1098085
12470,494961,1098084
12471,494961,1098084
12472,494965,1098082
12473,494965,1098082
12474,494969,1098080
12475,494969,1098080
12476,494973,1098079
12477,494973,1098079
12478,494977,1098077
12479,494977,1098077
12480,494981,1098076
12481,494981,1098076
12482,494985,1098074
12483,494985,1098074
12484,494989,1098073
12485,494989,1098073
12486,494993,1098071
12487,494993,1098071
12488,494996,1098069
12489,494996,1098069
12490,495000,1098068
12491,495000,1098068
12492,495004,1098067
12493,495004,1098067
12494,495008,1098065
12495,495008,1098065
12496,495012,1098064
12497,495012,1098064
12498,495016,1098062
12499,495016,1098062
12500,495020,1098061
12501,495020,1098061
12502,495024,1098059
12503,495024,1098059
12504,495028,1098058
12505,495028,1098058
12506,495032,1098057
12507,495032,1098057
12508,495036,1098055
12509,495036,1098055
12510,495040,1098054
12511,495040,1098054
12512,495044,1098052
12513,495044,1098052
12514,495048,1098051
12515,495048,1098051
12516,495052,1098049
12517,495052,1098049
12518,495056,1098048
12519,495056,1098048
12520,495060,1098047
12521,495060,1098047
12522,495063,1098045
12523,495063,1098045
12524,495067,1098044
12525,495067,1098044
12526,495071,1098042
12527,495071,1098042
12528,495075,1098041
12529,495075,1098041
12530,495079,1098039
12531,495079,1098039
12532,495083,1098038
12533,495083,1098038
12534,495087,1098037
12535,495087,1098037
12536,495091,1098035
12537,495091,1098035
12538,495095,1098034
12539,495095,1098034
12540,495099,1098032
12541,495099,1098032
12542,495103,1098031
12543,495103,1098031
12544,495107,1098029
12545,495107,1098029
12546,495111,1098028
12547,495111,1098028
12548,495115,1098027
12549,495115,1098027
12550,495119,1098025
12551,495119,1098025
12552,495123,1098024
12553,493768,1098299
12554,493769,1098299
12555,493769,1098299
12556,493773,1098300
12557,493773,1098300
12558,493777,1098301
12559,493777,1098301
12560,493781,1098302
12561,493781,1098302
12562,493785,1098303
12563,493785,1098303
12564,493789,1098304
12565,493789,1098304
12566,493793,1098305
12567,493793,1098305
12568,493797,1098306
12569,493797,1098306
12570,493801,1098307
12571,493801,1098307
12572,493805,1098307
12573,493805,1098307
12574,493809,1098308
12575,493809,1098308
12576,493814,1098308
12577,493814,1098308
12578,493818,1098308
12579,493818,1098308
12580,493822,1098308
12581,493822,1098308
12582,493826,1098308
12583,493826,1098308
12584,493830,1098307
12585,493830,1098307
12586,493834,1098305
12587,493834,1098305
12588,493837,1098303
12589,493837,1098303
12590,493841,1098301
12591,493841,1098301
12592,493844,1098299
12593,493844,1098299
12594,493848,1098297
12595,493848,1098297
12596,493852,1098295
12597,493852,1098295
12598,493857,1098295
12599,493857,1098295
12600,493857,1098294
12601,493255,1098216
12602,493258,1098217
12603,493258,1098217
12604,493262,1098218
12605,493262,1098218
12606,493266,1098218
12607,493266,1098218
12608,493270,1098219
12609,493270,1098219
12610,493274,1098220
12611,493274,1098220
12612,493278,1098220
12613,493278,1098220
12614,493282,1098221
12615,493282,1098221
12616,493287,1098222
12617,493287,1098222
12618,493291,1098222
12619,493291,1098222
12620,493295,1098223
12621,493295,1098223
12622,493299,1098224
12623,493299,1098224
12624,493303,1098225
12625,493303,1098225
12626,493307,1098225
12627,493307,1098225
12628,493311,1098226
12629,493311,1098226
12630,493315,1098227
12631,493315,1098227
12632,493320,1098228
12633,493320,1098228
12634,493324,1098228
12635,493324,1098228
12636,493328,1098229
12637,493328,1098229
12638,493332,1098230
12639,493332,1098230
12640,493336,1098231
12641,493336,1098231
12642,493340,1098231
12643,493340,1098231
12644,493344,1098232
12645,493344,1098232
12646,493348,1098233
12647,493348,1098233
12648,493352,1098234
12649,493352,1098234
12650,493356,1098235
12651,493356,1098235
12652,493361,1098235
12653,493361,1098235
12654,493365,1098236
12655,493365,1098236
12656,493369,1098237
12657,493369,1098237
12658,493373,1098237
12659,493373,1098237
12660,493377,1098238
12661,493377,1098238
12662,493381,1098238
12663,493381,1098238
12664,493385,1098239
12665,493385,1098239
12666,493390,1098240
12667,493390,1098240
12668,493394,1098240
12669,493394,1098240
12670,493399,1098241
12671,493399,1098241
12672,493403,1098241
12673,493403,1098241
12674,493407,1098242
12675,493407,1098242
12676,493411,1098242
12677,493411,1098242
12678,493416,1098242
12679,493416,1098242
12680,493420,1098243
12681,493420,1098243
12682,493424,1098243
12683,493424,1098243
12684,493428,1098243
12685,493428,1098243
12686,493432,1098244
12687,493432,1098244
12688,493436,1098244
12689,493436,1098244
12690,493441,1098245
12691,493441,1098245
12692,493445,1098245
12693,493445,1098245
12694,493449,1098245
12695,493449,1098245
12696,493453,1098245
12697,493453,1098245
12698,493457,1098246
12699,493457,1098246
12700,493461,1098246
12701,493461,1098246
12702,493465,1098246
12703,493465,1098246
12704,493470,1098246
12705,493470,1098246
12706,493474,1098246
12707,493474,1098246
12708,493478,1098246
12709,493478,1098246
12710,493482,1098247
12711,493482,1098247
12712,493486,1098247
12713,493486,1098247
12714,493491,1098247
12715,493491,1098247
12716,493495,1098247
12717,493495,1098247
12718,493499,1098247
12719,493499,1098247
12720,493503,1098247
12721,493503,1098247
12722,493507,1098247
12723,493507,1098247
12724,493511,1098247
12725,493511,1098247
12726,493516,1098247
12727,493516,1098247
12728,493520,1098247
12729,493520,1098247
12730,493524,1098247
12731,493524,1098247
12732,493528,1098247
12733,493528,1098247
12734,493532,1098247
12735,493532,1098247
12736,493536,1098247
12737,493536,1098247
12738,493541,1098247
12739,493541,1098247
12740,493545,1098248
12741,493545,1098248
12742,493549,1098248
12743,493549,1098248
12744,493553,1098248
12745,493553,1098248
12746,493557,1098248
12747,493557,1098248
12748,493562,1098248
12749,493562,1098248
12750,493566,1098249
12751,493566,1098249
12752,493570,1098249
12753,493570,1098249
12754,493574,1098250
12755,493574,1098250
12756,493578,1098250
12757,493578,1098250
12758,493583,1098250
12759,493583,1098250
12760,493587,1098251
12761,493587,1098251
12762,493591,1098252
12763,493591,1098252
12764,493595,1098252
12765,493595,1098252
12766,493599,1098253
12767,493599,1098253
12768,493603,1098254
12769,493603,1098254
12770,493607,1098255
12771,493607,1098255
12772,493612,1098256
12773,493612,1098256
12774,493616,1098256
12775,493616,1098256
12776,493620,1098257
12777,493620,1098257
12778,493624,1098258
12779,493624,1098258
12780,493628,1098259
12781,493628,1098259
12782,493632,1098260
12783,493632,1098260
12784,493636,1098261
12785,493636,1098261
12786,493640,1098262
12787,493640,1098262
12788,493644,1098263
12789,493644,1098263
12790,493648,1098264
12791,493648,1098264
12792,493652,1098265
12793,493652,1098265
12794,493656,1098266
12795,493656,1098266
12796,493660,1098267
12797,493660,1098267
12798,493664,1098268
12799,493664,1098268
12800,493668,1098269
12801,493668,1098269
12802,493672,1098270
12803,493672,1098270
12804,493676,1098271
12805,493676,1098271
12806,493680,1098272
12807,493680,1098272
12808,493685,1098274
12809,493685,1098274
12810,493688,1098275
12811,493688,1098275
12812,493693,1098276
12813,493693,1098276
12814,493696,1098277
12815,493696,1098277
12816,493700,1098279
12817,493700,1098279
12818,493704,1098280
12819,493704,1098280
12820,493708,1098282
12821,493708,1098282
12822,493712,1098283
12823,493712,1098283
12824,493716,1098284
12825,493716,1098284
12826,493720,1098286
12827,493720,1098286
12828,493724,1098287
12829,493724,1098287
12830,493728,1098288
12831,493728,1098288
12832,493732,1098289
12833,493732,1098289
12834,493736,1098291
12835,493736,1098291
12836,493740,1098292
12837,493740,1098292
12838,493744,1098293
12839,493744,1098293
12840,493748,1098294
12841,493748,1098294
12842,493752,1098295
12843,493752,1098295
12844,493757,1098296
12845,493757,1098296
12846,493761,1098297
12847,493761,1098297
12848,493765,1098298
12849,493765,1098298
12850,493768,1098299
12851,493857,1098294
12852,493861,1098294
12853,493861,1098294
12854,493865,1098295
12855,493865,1098295
12856,493869,1098296
12857,493869,1098296
12858,493873,1098298
12859,495123,1098024
12860,495127,1098022
12861,495127,1098022
12862,495131,1098021
12863,495131,1098021
12864,495134,1098019
12865,495134,1098019
12866,495138,1098018
12867,495138,1098018
12868,495142,1098017
12869,495142,1098017
12870,495146,1098015
12871,495146,1098015
12872,495150,1098014
12873,495150,1098014
12874,495154,1098012
12875,495154,1098012
12876,495158,1098011
12877,495158,1098011
12878,495162,1098009
12879,495162,1098009
12880,495166,1098008
12881,495166,1098008
12882,495170,1098006
12883,495170,1098006
12884,495174,1098005
12885,495174,1098005
12886,495178,1098003
12887,495178,1098003
12888,495182,1098002
12889,495182,1098002
12890,495185,1098000
12891,495185,1098000
12892,495189,1097998
12893,495189,1097998
12894,495193,1097996
12895,495193,1097996
12896,495196,1097994
12897,495196,1097994
12898,495200,1097992
12899,495200,1097992
12900,495204,1097990
12901,495204,1097990
12902,495207,1097988
12903,495207,1097988
12904,495211,1097986
12905,495211,1097986
12906,495215,1097984
12907,495215,1097984
12908,495218,1097982
12909,495218,1097982
12910,495222,1097980
12911,495222,1097980
12912,495225,1097977
12913,495225,1097977
12914,495227,1097976
12915,495227,1097976
12916,495229,1097975
12917,495229,1097975
12918,495232,1097973
12919,495232,1097973
12920,495233,1097972
12921,495233,1097972
12922,495236,1097970
12923,495236,1097970
12924,495239,1097968
12925,495239,1097968
12926,495242,1097965
12927,495242,1097965
12928,495245,1097962
12929,495245,1097962
12930,495248,1097960
12931,495248,1097960
12932,495251,1097957
12933,495251,1097957
12934,495254,1097954
12935,495254,1097954
12936,495257,1097951
12937,495257,1097951
12938,495260,1097948
12939,495260,1097948
12940,495263,1097944
12941,495263,1097944
12942,495265,1097941
12943,495265,1097941
12944,495268,1097938
12945,495268,1097938
12946,495271,1097935
12947,495271,1097935
12948,495274,1097932
12949,495274,1097932
12950,495277,1097929
12951,495277,1097929
12952,495280,1097926
12953,495280,1097926
12954,495283,1097922
12955,495283,1097922
12956,495286,1097919
12957,495286,1097919
12958,495288,1097916
12959,495288,1097916
12960,495291,1097913
12961,495291,1097913
12962,495294,1097910
12963,495294,1097910
12964,495295,1097908
12965,495295,1097908
12966,495296,1097906
12967,495296,1097906
12968,495299,1097903
12969,495299,1097903
12970,495302,1097900
12971,495302,1097900
12972,495304,1097897
12973,495304,1097897
12974,495307,1097893
12975,495307,1097893
12976,495309,1097890
12977,495309,1097890
12978,495312,1097887
12979,495312,1097887
12980,495315,1097884
12981,495315,1097884
12982,495317,1097880
12983,495317,1097880
12984,495320,1097877
12985,495320,1097877
12986,495322,1097874
12987,495322,1097874
12988,495325,1097871
12989,495325,1097871
12990,495328,1097867
12991,495328,1097867
12992,495330,1097864
12993,495330,1097864
12994,495333,1097861
12995,495333,1097861
12996,495335,1097858
12997,495335,1097858
12998,495338,1097854
12999,495338,1097854
13000,495341,1097851
13001,495341,1097851
13002,495343,1097848
13003,495343,1097848
13004,495346,1097845
13005,495346,1097845
13006,495349,1097842
13007,495349,1097842
13008,495352,1097838
13009,495352,1097838
13010,495354,1097835
13011,495354,1097835
13012,495357,1097832
13013,495357,1097832
13014,495360,1097829
13015,495360,1097829
13016,495362,1097826
13017,495362,1097826
13018,495365,1097822
13019,495365,1097822
13020,495368,1097819
13021,495368,1097819
13022,495370,1097816
13023,495370,1097816
13024,495373,1097813
13025,495373,1097813
13026,495376,1097809
13027,495376,1097809
13028,495378,1097806
13029,495378,1097806
13030,495381,1097803
13031,495381,1097803
13032,495384,1097800
13033,495384,1097800
13034,495386,1097797
13035,495386,1097797
13036,495389,1097793
13037,495389,1097793
13038,495392,1097790
13039,495392,1097790
13040,495395,1097787
13041,495395,1097787
13042,495397,1097784
13043,495397,1097784
13044,495400,1097780
13045,495400,1097780
13046,495403,1097777
13047,495403,1097777
13048,495405,1097774
13049,495405,1097774
13050,495408,1097771
13051,495408,1097771
13052,495411,1097767
13053,495411,1097767
13054,495413,1097764
13055,495413,1097764
13056,495416,1097761
13057,495416,1097761
13058,495419,1097758
13059,495419,1097758
13060,495421,1097754
13061,495421,1097754
13062,495424,1097751
13063,495424,1097751
13064,495427,1097748
13065,495427,1097748
13066,495429,1097745
13067,495429,1097745
13068,495432,1097742
13069,495432,1097742
13070,495435,1097738
13071,495435,1097738
13072,495437,1097735
13073,495437,1097735
13074,495440,1097732
13075,495440,1097732
13076,495443,1097729
13077,495443,1097729
13078,495445,1097725
13079,495445,1097725
13080,495448,1097722
13081,495448,1097722
13082,495451,1097719
13083,495451,1097719
13084,495453,1097716
13085,495453,1097716
13086,495456,1097712
13087,495456,1097712
13088,495459,1097709
13089,495459,1097709
13090,495461,1097706
13091,495461,1097706
13092,495464,1097703
13093,495464,1097703
13094,495466,1097699
13095,495466,1097699
13096,495469,1097696
13097,495469,1097696
13098,495472,1097693
13099,495472,1097693
13100,495475,1097690
13101,495475,1097690
13102,495478,1097686
13103,495478,1097686
13104,495480,1097683
13105,495480,1097683
13106,495483,1097680
13107,495483,1097680
13108,495486,1097676
13109,495486,1097676
13110,495488,1097673
13111,495488,1097673
13112,495491,1097670
13113,495491,1097670
13114,495493,1097667
13115,495493,1097667
13116,495496,1097663
13117,495496,1097663
13118,495499,1097660
13119,495499,1097660
13120,495501,1097657
13121,495501,1097657
13122,495504,1097654
13123,495504,1097654
13124,495507,1097650
13125,495507,1097650
13126,495509,1097647
13127,495509,1097647
13128,495512,1097644
13129,495512,1097644
13130,495515,1097641
13131,495515,1097641
13132,495518,1097638
13133,495518,1097638
13134,495520,1097634
13135,495520,1097634
13136,495523,1097631
13137,495523,1097631
13138,495526,1097628
13139,495526,1097628
13140,495528,1097625
13141,495528,1097625
13142,495531,1097621
13143,495531,1097621
13144,495534,1097618
13145,495534,1097618
13146,495536,1097615
13147,495536,1097615
13148,495539,1097612
13149,495539,1097612
13150,495542,1097609
13151,495542,1097609
13152,495545,1097605
13153,495545,1097605
13154,495547,1097602
13155,495547,1097602
13156,495548,1097602
13157,495548,1097602
13158,495550,1097599
13159,495550,1097599
13160,495553,1097596
13161,495553,1097596
13162,495555,1097593
13163,495555,1097593
13164,495558,1097589
13165,495558,1097589
13166,495561,1097586
13167,495561,1097586
13168,495564,1097583
13169,495564,1097583
13170,495566,1097580
13171,495566,1097580
13172,495569,1097577
13173,495569,1097577
13174,495572,1097573
13175,495572,1097573
13176,495574,1097570
13177,495574,1097570
13178,495577,1097567
13179,495577,1097567
13180,495579,1097563
13181,495579,1097563
13182,495582,1097560
13183,495582,1097560
13184,495585,1097557
13185,495585,1097557
13186,495587,1097554
13187,495587,1097554
13188,495590,1097550
13189,495590,1097550
13190,495593,1097547
13191,495593,1097547
13192,495595,1097544
13193,495595,1097544
13194,495598,1097541
13195,495598,1097541
13196,495601,1097537
13197,495601,1097537
13198,495603,1097534
13199,495603,1097534
13200,495606,1097531
13201,495606,1097531
13202,495609,1097528
13203,495609,1097528
13204,495611,1097525
13205,495611,1097525
13206,495614,1097522
13207,495614,1097522
13208,495617,1097518
13209,495617,1097518
13210,495619,1097515
13211,495619,1097515
13212,495622,1097512
13213,495622,1097512
13214,495625,1097509
13215,495625,1097509
13216,495628,1097506
13217,495628,1097506
13218,495630,1097502
13219,495630,1097502
13220,495633,1097499
13221,495633,1097499
13222,495636,1097496
13223,495636,1097496
13224,495638,1097493
13225,495638,1097493
13226,495641,1097489
13227,495641,1097489
13228,495644,1097486
13229,495644,1097486
13230,495646,1097483
13231,495646,1097483
13232,495649,1097480
13233,495649,1097480
13234,495652,1097477
13235,495652,1097477
13236,495655,1097473
13237,495655,1097473
13238,495657,1097470
13239,495657,1097470
13240,495660,1097467
13241,495660,1097467
13242,495663,1097464
13243,495663,1097464
13244,495665,1097461
13245,495665,1097461
13246,495668,1097458
13247,495668,1097458
13248,495671,1097454
13249,495671,1097454
13250,495673,1097451
13251,495673,1097451
13252,495676,1097448
13253,495676,1097448
13254,495679,1097444
13255,495679,1097444
13256,495681,1097441
13257,495681,1097441
13258,495684,1097438
13259,495684,1097438
13260,495687,1097435
13261,495687,1097435
13262,495689,1097432
13263,495689,1097432
13264,495692,1097428
13265,495692,1097428
13266,495695,1097425
13267,495695,1097425
13268,495697,1097422
13269,495697,1097422
13270,495700,1097419
13271,495700,1097419
13272,495703,1097415
13273,495703,1097415
13274,495706,1097412
13275,495706,1097412
13276,495708,1097409
13277,495708,1097409
13278,495711,1097406
13279,495711,1097406
13280,495714,1097402
13281,495714,1097402
13282,495716,1097399
13283,495716,1097399
13284,495719,1097396
13285,495719,1097396
13286,495722,1097393
13287,495722,1097393
13288,495724,1097390
13289,495724,1097390
13290,495727,1097386
13291,495727,1097386
13292,495730,1097383
13293,495730,1097383
13294,495732,1097380
13295,495732,1097380
13296,495735,1097376
13297,495735,1097376
13298,495738,1097373
13299,495738,1097373
13300,495740,1097370
13301,495740,1097370
13302,495743,1097367
13303,495743,1097367
13304,495746,1097364
13305,495746,1097364
13306,495748,1097360
13307,495748,1097360
13308,495751,1097357
13309,495751,1097357
13310,495753,1097354
13311,495753,1097354
13312,495756,1097351
13313,495756,1097351
13314,495759,1097347
13315,495759,1097347
13316,495761,1097344
13317,495761,1097344
13318,495764,1097341
13319,495764,1097341
13320,495767,1097338
13321,495767,1097338
13322,495770,1097334
13323,495770,1097334
13324,495772,1097331
