numero,coord_x,coord_y
9058,626281,944788
9059,626281,944788
9060,626283,944785
9061,626283,944785
9062,626285,944781
9063,626285,944781
9064,626288,944777
9065,626288,944777
9066,626290,944774
9067,626290,944774
9068,626292,944770
9069,626292,944770
9070,626294,944766
9071,626294,944766
9072,626296,944763
9073,626296,944763
9074,626298,944759
9075,626298,944759
9076,626300,944755
9077,626300,944755
9078,626302,944751
9079,626302,944751
9080,626305,944748
9081,626305,944748
9082,626307,944744
9083,626307,944744
9084,626309,944741
9085,626309,944741
9086,626311,944737
9087,626311,944737
9088,626313,944733
9089,626313,944733
9090,626315,944730
9091,626315,944730
9092,626317,944726
9093,626317,944726
9094,626319,944722
9095,626319,944722
9096,626322,944719
9097,626322,944719
9098,626324,944715
9099,626324,944715
9100,626326,944712
9101,626326,944712
9102,626328,944708
9103,626328,944708
9104,626330,944704
9105,626330,944704
9106,626332,944701
9107,626332,944701
9108,626334,944697
9109,626334,944697
9110,626336,944693
9111,626336,944693
9112,626339,944690
9113,626339,944690
9114,626341,944686
9115,626341,944686
9116,626343,944682
9117,626343,944682
9118,626345,944679
9119,626345,944679
9120,626347,944675
9121,626347,944675
9122,626349,944672
9123,626349,944672
9124,626352,944668
9125,626352,944668
9126,626354,944664
9127,626354,944664
9128,626356,944661
9129,626356,944661
9130,626358,944657
9131,626358,944657
9132,626360,944653
9133,626360,944653
9134,626362,944650
9135,626362,944650
9136,626365,944646
9137,626365,944646
9138,626367,944643
9139,626367,944643
9140,626369,944639
9141,626369,944639
9142,626372,944636
9143,626372,944636
9144,626374,944632
9145,626374,944632
9146,626376,944629
9147,626376,944629
9148,626379,944625
9149,626379,944625
9150,626381,944622
9151,626381,944622
9152,626383,944618
9153,626383,944618
9154,626386,944615
9155,626386,944615
9156,626388,944611
9157,626388,944611
9158,626391,944608
9159,626391,944608
9160,626393,944605
9161,626393,944605
9162,626396,944601
9163,626396,944601
9164,626398,944598
9165,626398,944598
9166,626401,944595
9167,626401,944595
9168,626403,944591
9169,626403,944591
9170,626406,944588
9171,626406,944588
9172,626408,944585
9173,626408,944585
9174,626411,944581
9175,626411,944581
9176,626414,944578
9177,626414,944578
9178,626417,944575
9179,626417,944575
9180,626419,944572
9181,626419,944572
9182,626422,944569
9183,626422,944569
9184,626425,944566
9185,626425,944566
9186,626428,944562
9187,626428,944562
9188,626431,944559
9189,626431,944559
9190,626433,944556
9191,626433,944556
9192,626436,944553
9193,626436,944553
9194,626439,944550
9195,626439,944550
9196,626442,944547
9197,626442,944547
9198,626445,944544
9199,626445,944544
9200,626448,944541
9201,626448,944541
9202,626451,944538
9203,626451,944538
9204,626454,944535
9205,626454,944535
9206,626457,944532
9207,626457,944532
9208,626460,944529
9209,626460,944529
9210,626463,944527
9211,626463,944527
9212,626466,944524
9213,626466,944524
9214,626470,944521
9215,626470,944521
9216,626473,944518
9217,626473,944518
9218,626476,944515
9219,626476,944515
9220,626479,944512
9221,626479,944512
9222,626482,944510
9223,626482,944510
9224,626486,944507
9225,626486,944507
9226,626489,944504
9227,626489,944504
9228,626492,944502
9229,626492,944502
9230,626495,944499
9231,626495,944499
9232,626499,944496
9233,626499,944496
9234,626502,944494
9235,626502,944494
9236,626505,944491
9237,626505,944491
9238,626509,944489
9239,626509,944489
9240,626512,944487
9241,626512,944487
9242,626516,944484
9243,626516,944484
9244,626519,944482
9245,626519,944482
9246,626523,944479
9247,626523,944479
9248,626526,944477
9249,626526,944477
9250,626529,944474
9251,626529,944474
9252,626533,944472
9253,626533,944472
9254,626536,944470
9255,626536,944470
9256,626540,944467
9257,626540,944467
9258,626543,944465
9259,626543,944465
9260,626547,944463
9261,626547,944463
9262,626551,944461
9263,626551,944461
9264,626554,944458
9265,626554,944458
9266,626558,944456
9267,626558,944456
9268,626561,944454
9269,626561,944454
9270,626565,944452
9271,626565,944452
9272,626569,944450
9273,626569,944450
9274,626572,944448
9275,626572,944448
9276,626576,944446
9277,626576,944446
9278,626580,944444
9279,626580,944444
9280,626583,944442
9281,626583,944442
9282,626587,944440
9283,626587,944440
9284,626591,944438
9285,626591,944438
9286,626595,944436
9287,626595,944436
9288,626598,944434
9289,626598,944434
9290,626602,944432
9291,626602,944432
9292,626606,944430
9293,626606,944430
9294,626610,944428
9295,626610,944428
9296,626613,944426
9297,626613,944426
9298,626617,944424
9299,626617,944424
9300,626621,944423
9301,626621,944423
9302,626625,944421
9303,626625,944421
9304,626629,944419
9305,626629,944419
9306,626632,944417
9307,626632,944417
9308,626636,944415
9309,626636,944415
9310,626640,944413
9311,626640,944413
9312,626644,944411
9313,626644,944411
9314,626647,944409
9315,626647,944409
9316,626651,944408
9317,626651,944408
9318,626655,944406
9319,626655,944406
9320,626659,944404
9321,626659,944404
9322,626662,944402
9323,626662,944402
9324,626666,944400
9325,626666,944400
9326,626670,944398
9327,626670,944398
9328,626674,944396
9329,626674,944396
9330,626678,944394
9331,626678,944394
9332,626681,944393
9333,626681,944393
9334,626685,944391
9335,626685,944391
9336,626689,944389
9337,626689,944389
9338,626693,944387
9339,626693,944387
9340,626696,944385
9341,626696,944385
9342,626700,944383
9343,626700,944383
9344,626704,944381
9345,626704,944381
9346,626708,944379
9347,626708,944379
9348,626712,944378
9349,626712,944378
9350,626715,944376
9351,626715,944376
9352,626719,944374
9353,626719,944374
9354,626723,944372
9355,626723,944372
9356,626727,944370
9357,626727,944370
9358,626731,944368
9359,626731,944368
9360,626734,944367
9361,626734,944367
9362,626738,944365
9363,626738,944365
9364,626742,944363
9365,626742,944363
9366,626746,944361
9367,626746,944361
9368,626749,944359
9369,626749,944359
9370,626753,944357
9371,626753,944357
9372,626757,944356
9373,626757,944356
9374,626761,944354
9375,626761,944354
9376,626765,944352
9377,626765,944352
9378,626769,944350
9379,626769,944350
9380,626772,944348
9381,626772,944348
9382,626776,944347
9383,626776,944347
9384,626780,944345
9385,626780,944345
9386,626784,944343
9387,626784,944343
9388,626788,944341
9389,626788,944341
9390,626791,944339
9391,626791,944339
9392,626795,944338
9393,626795,944338
9394,626799,944336
9395,626799,944336
9396,626803,944334
9397,626803,944334
9398,626807,944332
9399,626807,944332
9400,626810,944330
9401,626810,944330
9402,626814,944328
9403,626814,944328
9404,626818,944326
9405,626818,944326
9406,626822,944325
9407,626822,944325
9408,626825,944323
9409,626825,944323
9410,626829,944321
9411,626829,944321
9412,626833,944319
9413,626833,944319
9414,626837,944317
9415,626837,944317
9416,626841,944315
9417,626841,944315
9418,626844,944314
9419,626844,944314
9420,626848,944312
9421,626848,944312
9422,626852,944310
9423,626852,944310
9424,626856,944308
9425,626856,944308
9426,626859,944306
9427,626859,944306
9428,626863,944304
9429,626863,944304
9430,626867,944302
9431,626867,944302
9432,626871,944300
9433,626871,944300
9434,626874,944299
9435,626874,944299
9436,626878,944297
9437,626878,944297
9438,626882,944295
9439,626882,944295
9440,626886,944293
9441,626886,944293
9442,626890,944291
9443,626890,944291
9444,626893,944289
9445,626893,944289
9446,626897,944288
9447,626897,944288
9448,626901,944286
9449,626901,944286
9450,626905,944284
9451,626905,944284
9452,626909,944282
9453,626909,944282
9454,626912,944280
9455,626912,944280
9456,626916,944278
9457,626916,944278
9458,626920,944276
9459,626920,944276
9460,626924,944275
9461,626924,944275
9462,626928,944273
9463,626928,944273
9464,626931,944271
9465,626931,944271
9466,626935,944269
9467,626935,944269
9468,626939,944267
9469,626939,944267
9470,626943,944265
9471,626943,944265
9472,626947,944264
9473,626947,944264
9474,626950,944262
9475,626950,944262
9476,626954,944260
9477,626954,944260
9478,626958,944258
9479,626958,944258
9480,626962,944256
9481,626962,944256
9482,626966,944255
9483,626966,944255
9484,626969,944253
9485,626969,944253
9486,626973,944251
9487,626973,944251
9488,626977,944249
9489,626977,944249
9490,626981,944247
9491,626981,944247
9492,626984,944245
9493,626984,944245
9494,626988,944243
9495,626988,944243
9496,626992,944242
9497,626992,944242
9498,626996,944240
9499,626996,944240
9500,627000,944238
9501,627000,944238
9502,627003,944236
9503,627003,944236
9504,627007,944234
9505,627007,944234
9506,627011,944232
9507,627011,944232
9508,627015,944230
9509,627015,944230
9510,627018,944228
9511,627018,944228
9512,627022,944227
9513,627022,944227
9514,627026,944225
9515,627026,944225
9516,627030,944223
9517,627030,944223
9518,627033,944221
9519,627033,944221
9520,627037,944219
9521,627037,944219
9522,627041,944217
9523,627041,944217
9524,627045,944215
9525,627045,944215
9526,627049,944214
9527,627049,944214
9528,627052,944212
9529,627052,944212
9530,627056,944210
9531,627056,944210
9532,627060,944208
9533,627060,944208
9534,627064,944206
9535,627064,944206
9536,627068,944205
9537,627068,944205
9538,627071,944203
9539,627071,944203
9540,627075,944201
9541,627075,944201
9542,627079,944199
9543,627079,944199
9544,627083,944197
9545,627083,944197
9546,627087,944195
9547,627087,944195
9548,627090,944194
9549,627090,944194
9550,627094,944192
9551,627094,944192
9552,627098,944190
9553,627098,944190
9554,627102,944188
9555,627102,944188
9556,627106,944186
9557,627106,944186
9558,627109,944184
9559,627109,944184
9560,627113,944183
9561,627113,944183
9562,627117,944181
9563,627117,944181
9564,627121,944179
9565,627121,944179
9566,627124,944177
9567,627124,944177
9568,627128,944175
9569,627128,944175
9570,627132,944173
9571,627132,944173
9572,627136,944171
9573,627136,944171
9574,627140,944170
9575,627140,944170
9576,627143,944168
9577,627143,944168
9578,627147,944166
9579,627147,944166
9580,627151,944164
9581,627151,944164
9582,627155,944162
9583,627155,944162
9584,627158,944160
9585,627158,944160
9586,627162,944158
9587,627162,944158
9588,627166,944156
9589,627166,944156
9590,627170,944154
9591,627170,944154
9592,627173,944152
9593,627173,944152
9594,627177,944150
9595,627177,944150
9596,627181,944149
9597,627181,944149
9598,627185,944147
9599,627185,944147
9600,627189,944145
9601,627189,944145
9602,627192,944143
9603,627192,944143
9604,627196,944141
9605,627196,944141
9606,627200,944139
9607,627200,944139
9608,627204,944137
9609,627204,944137
9610,627207,944135
9611,627207,944135
9612,627211,944134
9613,627211,944134
9614,627215,944132
9615,627215,944132
9616,627219,944130
9617,627219,944130
9618,627223,944128
9619,627223,944128
9620,627226,944127
9621,627226,944127
9622,627230,944125
9623,627230,944125
9624,627234,944123
9625,627234,944123
9626,627238,944121
9627,627238,944121
9628,627242,944119
9629,627242,944119
9630,627245,944117
9631,627245,944117
9632,627249,944116
9633,627249,944116
9634,627253,944114
9635,627253,944114
9636,627257,944112
9637,627257,944112
9638,627261,944110
9639,627261,944110
9640,627264,944108
9641,627264,944108
9642,627268,944106
9643,627268,944106
9644,627272,944104
9645,627272,944104
9646,627276,944102
9647,627276,944102
9648,627279,944100
9649,627279,944100
9650,627283,944098
9651,627283,944098
9652,627287,944096
9653,627287,944096
9654,627291,944094
9655,627291,944094
9656,627294,944093
9657,627294,944093
9658,627298,944091
9659,627298,944091
9660,627302,944089
9661,627302,944089
9662,627306,944087
9663,627306,944087
9664,627310,944085
9665,627310,944085
9666,627313,944083
9667,627313,944083
9668,627317,944081
9669,627317,944081
9670,627321,944080
9671,627321,944080
9672,627325,944078
9673,627325,944078
9674,627328,944076
9675,627328,944076
9676,627332,944074
9677,627332,944074
9678,627336,944072
9679,627336,944072
9680,627340,944070
9681,627340,944070
9682,627344,944068
9683,627344,944068
9684,627347,944066
9685,627347,944066
9686,627351,944065
9687,627351,944065
9688,627355,944063
9689,627355,944063
9690,627359,944061
9691,627359,944061
9692,627363,944059
9693,627363,944059
9694,627366,944057
9695,627366,944057
9696,627370,944056
9697,627370,944056
9698,627374,944054
9699,627374,944054
9700,627378,944052
9701,627378,944052
9702,627382,944050
9703,627382,944050
9704,627386,944049
9705,627386,944049
9706,627389,944047
9707,627389,944047
9708,627393,944045
9709,627393,944045
9710,627397,944043
9711,627397,944043
9712,627401,944041
9713,627401,944041
9714,627405,944039
9715,627405,944039
9716,627409,944037
9717,627409,944037
9718,627412,944036
9719,627412,944036
9720,627416,944034
9721,627416,944034
9722,627420,944032
9723,627420,944032
9724,627424,944030
9725,627424,944030
9726,627428,944028
9727,627428,944028
9728,627432,944027
9729,627432,944027
9730,627436,944026
9731,627436,944026
9732,627440,944025
9733,627440,944025
9734,627444,944023
9735,627444,944023
9736,627448,944022
9737,627448,944022
9738,627451,944020
9739,627451,944020
9740,627455,944018
9741,627455,944018
9742,627459,944016
9743,627459,944016
9744,627462,944014
9745,627462,944014
9746,627466,944012
9747,627466,944012
9748,627470,944010
9749,627470,944010
9750,627473,944008
9751,627473,944008
9752,627477,944005
9753,627477,944005
9754,627481,944003
9755,627481,944003
9756,627484,944001
9757,627484,944001
9758,627488,943999
9759,627488,943999
9760,627492,943997
9761,627492,943997
9762,627496,943995
9763,627496,943995
9764,627499,943993
9765,627499,943993
9766,627503,943991
9767,627503,943991
9768,627507,943989
9769,627507,943989
9770,627511,943987
9771,627511,943987
9772,627514,943986
9773,627514,943986
9774,627518,943984
9775,627518,943984
9776,627522,943982
9777,627522,943982
9778,627526,943980
9779,627526,943980
9780,627530,943978
9781,627530,943978
9782,627533,943976
9783,627533,943976
9784,627537,943975
9785,627537,943975
9786,627541,943973
9787,627541,943973
9788,627545,943971
9789,627545,943971
9790,627548,943969
9791,627548,943969
9792,627552,943967
9793,627552,943967
9794,627556,943965
9795,627556,943965
9796,627560,943964
9797,627560,943964
9798,627564,943962
9799,627564,943962
9800,627568,943960
9801,627568,943960
9802,627572,943958
9803,627572,943958
9804,627575,943956
9805,627575,943956
9806,627579,943954
9807,627579,943954
9808,627583,943953
9809,627583,943953
9810,627587,943951
9811,627587,943951
9812,627590,943949
9813,627590,943949
9814,627594,943947
9815,627594,943947
9816,627598,943945
9817,627598,943945
9818,627602,943943
9819,627602,943943
9820,627606,943941
9821,627606,943941
9822,627609,943939
9823,627609,943939
9824,627613,943937
9825,627613,943937
9826,627617,943936
9827,627617,943936
9828,627621,943934
9829,627621,943934
9830,627625,943932
9831,627625,943932
9832,627629,943930
9833,627629,943930
9834,627632,943929
9835,627632,943929
9836,627636,943927
9837,627636,943927
9838,627640,943926
9839,627640,943926
9840,627644,943924
9841,627644,943924
9842,627648,943922
9843,627648,943922
9844,627652,943920
9845,627652,943920
9846,627656,943919
9847,627656,943919
9848,627659,943917
9849,627659,943917
9850,627663,943915
9851,627663,943915
9852,627667,943913
9853,627667,943913
9854,627671,943912
9855,627671,943912
9856,627675,943910
9857,627675,943910
9858,627679,943908
9859,627679,943908
9860,627683,943906
9861,627683,943906
9862,627686,943905
9863,627686,943905
9864,627690,943903
9865,627690,943903
9866,627694,943901
9867,627694,943901
9868,627698,943899
9869,627698,943899
9870,627701,943897
9871,627701,943897
9872,627705,943895
9873,627705,943895
9874,627709,943893
9875,627709,943893
9876,627712,943891
9877,627712,943891
9878,627716,943889
9879,627716,943889
9880,627720,943887
9881,627720,943887
9882,627724,943885
9883,627724,943885
9884,627728,943883
9885,627728,943883
9886,627731,943881
9887,627731,943881
9888,627735,943879
9889,627735,943879
9890,627739,943878
9891,627739,943878
9892,627743,943876
9893,627743,943876
9894,627746,943874
9895,627746,943874
9896,627750,943872
9897,627750,943872
9898,627754,943870
9899,627754,943870
9900,627757,943868
9901,627757,943868
9902,627761,943865
9903,627761,943865
9904,627765,943863
9905,627765,943863
9906,627768,943861
9907,627768,943861
9908,627772,943859
9909,627772,943859
9910,627776,943856
9911,627776,943856
9912,627779,943854
9913,627779,943854
9914,627783,943852
9915,627783,943852
9916,627787,943850
9917,627787,943850
9918,627790,943848
9919,627790,943848
9920,627794,943846
9921,627794,943846
9922,627820,943827
164740,615940,955931
164741,615940,955931
164742,615943,955934
164743,615943,955934
164744,615946,955936
164745,615946,955936
164746,615949,955939
164747,615949,955939
164748,615953,955942
164749,615953,955942
164750,615956,955944
164751,615956,955944
164752,615960,955946
164753,615960,955946
164754,615963,955949
164755,615963,955949
164756,615967,955951
164757,615967,955951
164758,615970,955953
164759,615970,955953
164760,615974,955955
164761,615974,955955
164762,615978,955957
164763,615978,955957
164764,615981,955959
164765,615981,955959
164766,615985,955961
164767,615985,955961
164768,615989,955963
164769,615989,955963
164770,615993,955965
164771,615993,955965
164772,615996,955966
164773,615996,955966
164774,616000,955968
164775,616000,955968
164776,616004,955969
164777,616004,955969
164778,616008,955971
164779,616008,955971
164780,616012,955972
164781,616012,955972
164782,616016,955974
164783,616016,955974
164784,616020,955975
164785,616020,955975
164786,616024,955976
164787,616024,955976
164788,616028,955977
164789,616028,955977
164790,616032,955978
164791,616032,955978
164792,616037,955979
164793,616037,955979
164794,616041,955979
164795,616041,955979
164796,616045,955980
164797,616045,955980
164798,616049,955981
164799,616049,955981
164800,616053,955981
164801,616053,955981
164802,616057,955981
164803,616057,955981
164804,616061,955982
164805,616061,955982
164806,616065,955982
164807,616065,955982
164808,616070,955982
164809,616070,955982
164810,616074,955982
164811,616074,955982
164812,616078,955982
164813,616078,955982
164814,616082,955982
164815,616082,955982
164816,616086,955981
164817,616086,955981
164818,616091,955981
164819,616091,955981
164820,616095,955980
164821,616095,955980
164822,616099,955980
164823,616099,955980
164824,616103,955979
164825,616103,955979
164826,616107,955979
164827,616107,955979
164828,616112,955978
164829,616112,955978
164830,616116,955977
164831,616116,955977
164832,616120,955976
164833,616120,955976
164834,616124,955975
164835,616124,955975
164836,616128,955974
164837,616128,955974
164838,616132,955972
164839,616132,955972
164840,616136,955971
164841,616136,955971
164842,616139,955969
164843,616139,955969
164844,616143,955968
164845,616143,955968
164846,616147,955966
164847,616147,955966
164848,616151,955965
164849,616151,955965
164850,616155,955963
164851,616155,955963
164852,616159,955961
164853,616159,955961
164854,616163,955959
164855,616163,955959
164856,616166,955957
164857,616166,955957
164858,616170,955955
164859,616170,955955
164860,616173,955953
164861,616173,955953
164862,616177,955951
164863,616177,955951
164864,616181,955949
164865,616181,955949
164866,616184,955947
164867,616184,955947
164868,616188,955945
164869,616188,955945
164870,616191,955942
164871,616191,955942
164872,616195,955940
164873,616195,955940
164874,616198,955938
